id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
79693542,,25000.0,25000.0,25000.0, 36 months,7.89,782.15,A,A5,Nurse Practitioner,4 years,MORTGAGE,110000.0,Verified,Jun-2016,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=79693542,,debt_consolidation,Debt consolidation,409xx,KY,32.18,1.0,Sep-1998,695.0,699.0,0.0,9.0,,24.0,0.0,27609.0,39.4,56.0,w,0.0,0.0,10209.49,10209.49,6363.78,1446.76,0.0,2398.95,431.811,Apr-2017,782.15,,Oct-2017,519.0,515.0,0.0,,1.0,Individual,,,,0.0,1298.0,325824.0,3.0,5.0,0.0,3.0,15.0,145861.0,56.0,5.0,6.0,5456.0,49.0,69100.0,1.0,0.0,1.0,10.0,13576.0,16112.0,50.5,0.0,0.0,212.0,166.0,1.0,1.0,1.0,1.0,9.0,7.0,9.0,0.0,8.0,16.0,9.0,11.0,33.0,18.0,21.0,16.0,24.0,0.0,0.0,0.0,5.0,100.0,33.3,0.0,0.0,435614.0,173470.0,32700.0,192541.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
8334884,,21600.0,21600.0,21600.0, 60 months,13.67,498.91,B,B5,Lieutenant,10+ years,MORTGAGE,75000.0,Source Verified,Nov-2013,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=8334884,,credit_card,Consolidation,761xx,TX,16.75,1.0,Jun-1995,705.0,709.0,1.0,21.0,,8.0,0.0,23844.0,48.9,30.0,f,0.0,0.0,28799.1508965902,28799.15,21600.0,7199.15,0.0,0.0,0.0,Feb-2017,9840.57,,Apr-2018,729.0,725.0,0.0,,1.0,Individual,,,,0.0,0.0,90053.0,,,,,,,,,,,,48800.0,,,,2.0,12865.0,945.0,96.1,0.0,0.0,125.0,220.0,26.0,17.0,3.0,58.0,21.0,6.0,21.0,0.0,2.0,3.0,3.0,12.0,5.0,5.0,21.0,3.0,8.0,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0,131158.0,36478.0,24300.0,20358.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
48575336,,9600.0,9600.0,9600.0, 36 months,6.39,293.76,A,A2,engineer,5 years,MORTGAGE,115000.0,Source Verified,May-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=48575336,,credit_card,Credit card refinancing,483xx,MI,4.2,0.0,May-2000,720.0,724.0,1.0,,32.0,13.0,1.0,15976.0,36.5,41.0,w,0.0,0.0,6671.42,6671.42,5373.53,792.02,15.0,490.87,88.3566,Mar-2017,602.52,,Aug-2017,604.0,600.0,0.0,,1.0,Individual,,,,0.0,0.0,227193.0,,,,,,,,,,,,43800.0,,,,2.0,17476.0,14832.0,42.3,0.0,0.0,113.0,180.0,19.0,19.0,4.0,25.0,,1.0,,0.0,4.0,6.0,7.0,19.0,7.0,12.0,30.0,6.0,13.0,0.0,0.0,0.0,0.0,100.0,14.3,0.0,0.0,263800.0,15976.0,25700.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
84616981,,12000.0,12000.0,12000.0, 60 months,8.99,249.05,B,B1,District Manager,2 years,MORTGAGE,50000.0,Source Verified,Jul-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=84616981,,debt_consolidation,Debt consolidation,291xx,SC,29.74,0.0,May-2010,715.0,719.0,1.0,,,7.0,0.0,8464.0,60.0,11.0,w,0.0,0.0,14122.18462024,14122.18,12000.0,2122.18,0.0,0.0,0.0,Jan-2019,29.14,,Mar-2019,719.0,715.0,0.0,,1.0,Individual,,,,0.0,0.0,133815.0,2.0,3.0,1.0,1.0,4.0,125351.0,86.0,1.0,3.0,4896.0,60.0,14000.0,0.0,0.0,1.0,4.0,19116.0,6000.0,82.0,0.0,0.0,74.0,45.0,3.0,3.0,0.0,45.0,,3.0,,0.0,1.0,4.0,1.0,1.0,7.0,4.0,4.0,4.0,7.0,,0.0,0.0,2.0,100.0,100.0,0.0,0.0,160197.0,133815.0,6000.0,146197.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
97398781,,28000.0,28000.0,28000.0, 60 months,18.99,726.19,D,D3,HR DIRECTOR,10+ years,RENT,86433.0,Verified,Feb-2017,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=97398781,,debt_consolidation,Debt consolidation,331xx,FL,32.17,2.0,Mar-1999,660.0,664.0,1.0,9.0,48.0,15.0,1.0,10844.0,63.8,31.0,w,0.0,0.0,5053.79,5053.79,2078.23,2975.56,0.0,0.0,0.0,Sep-2017,726.19,,Mar-2019,659.0,655.0,0.0,102.0,1.0,Individual,,,,0.0,0.0,71997.0,0.0,4.0,1.0,4.0,8.0,61153.0,70.0,2.0,3.0,4002.0,69.0,17000.0,4.0,2.0,4.0,7.0,5538.0,539.0,89.6,0.0,0.0,157.0,215.0,10.0,8.0,2.0,12.0,9.0,1.0,9.0,1.0,2.0,7.0,2.0,8.0,10.0,10.0,19.0,7.0,14.0,0.0,0.0,0.0,3.0,90.0,100.0,1.0,0.0,104816.0,71997.0,5200.0,87816.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1428988,,20000.0,20000.0,19750.0, 60 months,15.31,479.06,C,C2,Walt Disney Co - ABC Television,4 years,RENT,70824.0,Verified,Aug-2012,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1428988,  Borrower added on 07/18/12 > I have a 6 year plan to get myself out of debt and this loan will help me achieve this goal by allowing me lower terms and an end date to look forward to.<br>,credit_card,Credit Card Refinance,910xx,CA,24.96,0.0,Sep-1985,705.0,709.0,0.0,,,8.0,0.0,46956.0,66.4,19.0,f,0.0,0.0,22649.0658790746,22365.95,20000.0,2649.07,0.0,0.0,0.0,Aug-2013,405.58,,Sep-2017,574.0,570.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,1.0,,22190.0,65.6,0.0,0.0,,,,,1.0,91.0,,15.0,,,,,5.0,,,,,,8.0,,,,,,20.0,0.0,0.0,,59617.0,64438.0,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77951113,,3000.0,3000.0,3000.0, 36 months,14.46,103.21,C,C4,,,RENT,36124.0,Verified,May-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77951113,,debt_consolidation,Debt consolidation,374xx,TN,17.94,0.0,May-2004,720.0,724.0,0.0,46.0,59.0,11.0,1.0,3380.0,14.2,22.0,w,0.0,0.0,3512.960750913,3512.96,3000.0,512.96,0.0,0.0,0.0,Oct-2017,1772.85,,Mar-2019,684.0,680.0,0.0,,1.0,Individual,,,,0.0,0.0,16302.0,2.0,2.0,2.0,2.0,2.0,12922.0,93.0,2.0,5.0,1303.0,53.0,16100.0,4.0,0.0,9.0,7.0,1482.0,3720.0,37.1,0.0,0.0,121.0,143.0,4.0,2.0,0.0,4.0,46.0,2.0,46.0,0.0,6.0,6.0,6.0,10.0,3.0,9.0,19.0,6.0,11.0,0.0,0.0,0.0,4.0,95.2,16.7,0.0,0.0,29949.0,16302.0,7100.0,13849.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
65874120,,26400.0,26400.0,26400.0, 36 months,6.24,806.02,A,A2,Applications Developer,3 years,MORTGAGE,100000.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=65874120,,debt_consolidation,Debt consolidation,031xx,NH,22.92,3.0,Mar-1998,710.0,714.0,1.0,10.0,,16.0,0.0,94277.0,58.0,34.0,w,0.0,0.0,28441.0526573808,28441.05,26400.0,2041.05,0.0,0.0,0.0,Jul-2017,13941.84,,Jul-2017,754.0,750.0,0.0,,1.0,Individual,,,,0.0,0.0,378106.0,,,,,,,,,,,,162150.0,,,,7.0,23631.0,9515.0,38.0,0.0,0.0,99.0,212.0,3.0,3.0,3.0,3.0,13.0,3.0,10.0,0.0,10.0,14.0,19.0,20.0,3.0,14.0,27.0,7.0,16.0,,0.0,0.0,1.0,91.0,40.0,0.0,0.0,490527.0,48381.0,95150.0,19377.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
45404585,,7000.0,7000.0,7000.0, 36 months,13.33,236.98,C,C3,TAXI DRIVER,2 years,RENT,23370.0,Verified,May-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=45404585,,credit_card,Credit card refinancing,631xx,MO,13.66,0.0,Sep-2011,665.0,669.0,0.0,,,4.0,0.0,10991.0,99.9,4.0,f,0.0,0.0,8259.8275335614,8259.83,7000.0,1259.83,0.0,0.0,0.0,Mar-2017,3293.62,,Mar-2019,664.0,660.0,0.0,,1.0,Individual,,,,0.0,0.0,10991.0,,,,,,,,,,,,11000.0,,,,2.0,2748.0,9.0,99.9,0.0,0.0,,43.0,7.0,7.0,0.0,7.0,,16.0,,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,11000.0,10991.0,11000.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
61418255,,14000.0,14000.0,13950.0, 60 months,14.65,330.5,C,C5,System Administrator,5 years,OWN,54000.0,Not Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=61418255,,debt_consolidation,Debt consolidation,195xx,PA,18.36,0.0,Jul-2003,665.0,669.0,2.0,75.0,37.0,9.0,1.0,4917.0,25.5,43.0,f,0.0,0.0,18755.1212319284,18688.14,14000.0,4755.12,0.0,0.0,0.0,Sep-2018,7468.55,,Oct-2018,679.0,675.0,0.0,75.0,1.0,Individual,,,,0.0,0.0,32161.0,,,,,,,,,,,,19300.0,,,,9.0,3573.0,11204.0,5.1,0.0,0.0,109.0,146.0,6.0,6.0,5.0,6.0,75.0,3.0,75.0,2.0,3.0,6.0,4.0,16.0,6.0,8.0,32.0,6.0,9.0,0.0,0.0,0.0,3.0,94.3,0.0,1.0,0.0,60222.0,32161.0,11800.0,40922.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
